,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
,,,,,,,,"13,406.49",,"14,747.14","13,345.09",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-05-06 00:00:00,2024-06-10 00:00:00,Custom Clearance,Custom Clearance of Package - 4647936622,Unidentified Supplier,182.56,Not set,200.82,182.31,Not set,200.54,0.00,200.54,,
,,,,,,,,182.56,,200.82,182.31,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-02 00:00:00,2024-07-05 00:00:00,Transfer Service,Transfers in Trondheim,Unidentified Supplier,"9,610.24",Not set,"10,571.27","8,757.08",Not set,"9,632.79",0.00,"9,632.79",,
,,,,,,,,"9,610.24",,"10,571.27","8,757.08",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-02 00:00:00,2024-07-06 00:00:00,Technician,Tachnician - Steel Welding - Bergen,Unidentified Supplier,"28,052.68",Not set,"30,857.95","34,796.80",Not set,"38,276.48",0.00,"38,276.48",,
,,,,,,,,"28,052.68",,"30,857.95","34,796.80",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-04 00:00:00,2024-07-07 00:00:00,Transfer Service,Transfer Service - Disembarking Crew - Bergen,Unidentified Supplier,"2,714.12",Not set,"2,985.54","3,164.82",Not set,"3,481.30",0.00,"3,481.30",,
,,,,,,,,"2,714.12",,"2,985.54","3,164.82",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-04 00:00:00,2024-07-09 00:00:00,Port Dues,Port Dues - Tromso,Unidentified Supplier,"10,099.68",Not set,"11,109.65","9,869.55",Not set,"10,856.50",0.00,"10,856.50",,
,,,,,,,,"10,099.68",,"11,109.65","9,869.55",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-05 00:00:00,2024-07-08 00:00:00,Delivery Charge,Delivery of provisioning,Unidentified Supplier,"1,668.52",Not set,"1,835.38","2,552.85",Not set,"2,808.13",0.00,"2,808.13",,
,,,,,,,,"1,668.52",,"1,835.38","2,552.85",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-06 00:00:00,2024-07-09 00:00:00,Agency Fees,Agency Fee - 29 Days- Including 20% Discount as visiting all three countries,,0.00,Not set,0.00,"66,136.18",Not set,"72,749.80",0.00,"72,749.80",,
,Bergen Office,Bergen,2024-06-06 00:00:00,2024-07-09 00:00:00,Immigration Formalities,Passport Stamps in Bergen,,0.00,Not set,0.00,822.06,Not set,904.26,0.00,904.26,,
,,,,,,,,0.00,,0.00,"66,958.24",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-06 00:00:00,2024-07-10 00:00:00,Custom Formalities,Custom Clearance - In & Out of Norway,,0.00,Not set,0.00,"3,571.12",Not set,"3,928.23",0.00,"3,928.23",,
,Bergen Office,Bergen,2024-06-06 00:00:00,2024-07-10 00:00:00,Purchasing Assistance,Purchase of compressor etc in Ålesund,Unidentified Supplier,"8,862.43",Not set,"9,748.67","11,175.41",Not set,"12,292.95",0.00,"12,292.95",,
,,,,,,,,"8,862.43",,"9,748.67","14,746.53",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-08 00:00:00,2024-07-12 00:00:00,Purchasing Assistance,Shopping & purchase assistance in Bergen & Ålesund,Unidentified Supplier,"18,143.58",Not set,"19,957.93","24,597.15",Not set,"27,056.86",0.00,"27,056.86",,
,Bergen Office,Bergen,2024-06-08 00:00:00,2024-07-12 00:00:00,Agency Fees,Agency Fee - 7 days - 20% discount deducted,,0.00,Not set,0.00,"13,456.79",Not set,"14,802.47",0.00,"14,802.47",,
,,,,,,,,"18,143.58",,"19,957.93","38,053.94",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-06-08 00:00:00,2024-07-13 00:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"22,495.55",Not set,"24,745.11","25,429.13",Not set,"27,972.04",0.00,"27,972.04",,
,Bergen Office,Bergen,2024-06-08 00:00:00,2024-07-13 00:00:00,Agency Services,Cancellation Fee - Restaurant Under,Unidentified Supplier,"1,987.07",Not set,"2,185.78","1,764.63",Not set,"1,941.09",0.00,"1,941.09",,
,,,,,,,,"24,482.62",,"26,930.88","27,193.76",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-03 00:00:00,2024-08-05 00:00:00,Immigration Formalities,Passport Stamp - Tromsö,,0.00,Not set,0.00,735.81,Not set,809.39,0.00,809.39,,
,Bergen Office,Bergen,2024-07-03 00:00:00,2024-08-05 00:00:00,Transfer Service,Owners + Guests in and around Bergen,Unidentified Supplier,"12,637.42",Not set,"13,901.16","16,322.60",Not set,"17,954.86",0.00,"17,954.86",,
,,,,,,,,"12,637.42",,"13,901.16","17,058.41",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-03 00:00:00,2024-08-06 00:00:00,Port Dues,Port Dues - Longyearbyen 25/7-27/7-2025,Unidentified Supplier,"5,996.28",Not set,"6,595.90","5,920.95",Not set,"6,513.04",0.00,"6,513.04",,
,,,,,,,,"5,996.28",,"6,595.90","5,920.95",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-03 00:00:00,2024-08-07 00:00:00,Fuel - Diesel,Fuel - Tromsö,Unidentified Supplier,"127,917.09",Not set,"140,708.80","162,047.13",Not set,"178,251.85",0.00,"178,251.85",,
,,,,,,,,"127,917.09",,"140,708.80","162,047.13",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-04 00:00:00,2024-08-06 00:00:00,Port Dues,Port Dues - Flåm,Unidentified Supplier,"4,105.61",Not set,"4,516.17","4,324.97",Not set,"4,757.47",0.00,"4,757.47",,
,,,,,,,,"4,105.61",,"4,516.17","4,324.97",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-06 00:00:00,2024-08-10 00:00:00,Port Dues,Port Dues - Longyearbyen - Second Stay,Unidentified Supplier,"16,208.91",Not set,"17,829.80","14,761.45",Not set,"16,237.59",0.00,"16,237.59",,
,,,,,,,,"16,208.91",,"17,829.80","14,761.45",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-07 00:00:00,2024-08-11 00:00:00,Provisioning,Provisions in Bergen,Unidentified Supplier,"52,147.21",Not set,"57,361.93","70,251.57",Not set,"77,276.73",0.00,"77,276.73",,
,Bergen Office,Bergen,2024-07-07 00:00:00,2024-08-11 00:00:00,Custom Clearance,Custom Clearance - Packages in Tromsö,Unidentified Supplier,"1,220.78",Not set,"1,342.86",965.36,Not set,"1,061.89",0.00,"1,061.89",,
,,,,,,,,"53,367.99",,"58,704.79","71,216.93",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-08 00:00:00,2024-08-10 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen,Unidentified Supplier,"2,065.47",Not set,"2,272.02","2,424.62",Not set,"2,667.08",0.00,"2,667.08",,
,,,,,,,,"2,065.47",,"2,272.02","2,424.62",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-08 00:00:00,2024-08-11 00:00:00,Car Rental,Rental Car - Tromsö,Unidentified Supplier,"10,533.04",Not set,"11,586.34","11,850.19",Not set,"13,035.21",0.00,"13,035.21",,
,Bergen Office,Bergen,2024-07-08 00:00:00,2024-08-11 00:00:00,Technician,Technician for AIS etc in Bergen,Unidentified Supplier,"4,957.51",Not set,"5,453.26","7,109.89",Not set,"7,820.88",0.00,"7,820.88",,
,,,,,,,,"15,490.54",,"17,039.60","18,960.08",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2024-07-08 00:00:00,2024-08-12 00:00:00,Custom Clearance,Custom Clearance - Winches,Unidentified Supplier,"1,203.69",Not set,"1,324.06","1,246.91",Not set,"1,371.60",0.00,"1,371.60",,
,,,,,,,,"1,203.69",,"1,324.06","1,246.91",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-07-15 00:00:00,2024-07-18 00:00:00,Port Dues,Port Dues - Copenhagen,Unidentified Supplier,"9,274.29",Not set,"10,201.72","12,042.72",Not set,"13,246.99",0.00,"13,246.99",,
,,,,,,,,"9,274.29",,"10,201.72","12,042.72",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-07-20 00:00:00,2024-07-23 00:00:00,Purchasing Assistance,Purchase Assistance of Delo Gold Ultra E 15W-40,Unidentified Supplier,"9,812.69",Not set,"10,793.96","14,549.96",Not set,"16,004.96",0.00,"16,004.96",,
,Stockholm OFFICE,Stockholm,2024-07-20 00:00:00,2024-07-23 00:00:00,Mooring/Unmooring Assistance,Linesmen - Stockholm,Unidentified Supplier,"5,773.39",Not set,"6,350.73","6,146.89",Not set,"6,761.57",0.00,"6,761.57",,
,,,,,,,,"15,586.08",,"17,144.69","20,696.84",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-08-16 00:00:00,2024-08-18 00:00:00,Clearance in/out,Clearance IN & OUT of Denmark,,0.00,Not set,0.00,"2,059.59",Not set,"2,265.54",0.00,"2,265.54",,
,,,,,,,,0.00,,0.00,"2,059.59",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-08-17 00:00:00,2024-08-20 00:00:00,Fuel - Diesel,Fuel in Denmark,Unidentified Supplier,"134,086.54",Not set,"147,495.19","135,561.95",Not set,"149,118.15",0.00,"149,118.15",,
,,,,,,,,"134,086.54",,"147,495.19","135,561.95",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-08-20 00:00:00,2024-08-23 00:00:00,Agency Services,"Port Dues, Mooring/Unmooring, Fuel Cancellation & Crew Transfers - Helsinki",Unidentified Supplier,"81,148.58",Not set,"89,263.44","78,835.54",Not set,"86,719.09",0.00,"86,719.09",,
,,,,,,,,"81,148.58",,"89,263.44","78,835.54",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-08-20 00:00:00,2024-08-24 00:00:00,Mooring/Unmooring Assistance,Linesmen - Visby,Unidentified Supplier,"2,455.63",Not set,"2,701.19","2,898.81",Not set,"3,188.69",0.00,"3,188.69",,
,,,,,,,,"2,455.63",,"2,701.19","2,898.81",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-08-25 00:00:00,2024-08-28 00:00:00,Port Dues,Port Dues - Stockholm,Unidentified Supplier,"36,102.71",Not set,"39,712.99","46,000.92",Not set,"50,601.02",0.00,"50,601.02",,
,,,,,,,,"36,102.71",,"39,712.99","46,000.92",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-11 00:00:00,2024-09-15 00:00:00,Transfer Service,Transfers Owners - Copenhagen,Unidentified Supplier,"5,146.64",Not set,"5,661.30","4,933.88",Not set,"5,427.27",0.00,"5,427.27",,
,,,,,,,,"5,146.64",,"5,661.30","4,933.88",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-12 00:00:00,2024-09-15 00:00:00,Technical Assistance,Towage Assistance - Skagen,Unidentified Supplier,"5,582.65",Not set,"6,140.92","7,739.66",Not set,"8,513.63",0.00,"8,513.63",,
,,,,,,,,"5,582.65",,"6,140.92","7,739.66",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-13 00:00:00,2024-09-15 00:00:00,Purchasing Assistance,Purchase of Filters,Unidentified Supplier,"1,152.19",Not set,"1,267.41","1,617.83",Not set,"1,779.61",0.00,"1,779.61",,
,,,,,,,,"1,152.19",,"1,267.41","1,617.83",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-15 00:00:00,2024-09-17 00:00:00,Mooring/Unmooring Assistance,Mooring in Skagen,Unidentified Supplier,"2,414.63",Not set,"2,656.09","3,417.17",Not set,"3,758.89",0.00,"3,758.89",,
,,,,,,,,"2,414.63",,"2,656.09","3,417.17",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-15 00:00:00,2024-09-18 00:00:00,Provisioning,Provisions - Copenhagen,Unidentified Supplier,"3,973.87",Not set,"4,371.26","3,725.13",Not set,"4,097.64",0.00,"4,097.64",,
,,,,,,,,"3,973.87",,"4,371.26","3,725.13",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-17 00:00:00,2024-09-19 00:00:00,Purchasing Assistance,Purchase of Awlwash,Unidentified Supplier,"1,393.86",Not set,"1,533.24","1,282.78",Not set,"1,411.06",0.00,"1,411.06",,
,,,,,,,,"1,393.86",,"1,533.24","1,282.78",,,,,,
,,,,,,,,,,,,,,,,,
,Copenhagen Office,København,2024-09-17 00:00:00,2024-09-21 00:00:00,Transfer Service,Transfer for Nick to the Airport,Unidentified Supplier,270.08,Not set,297.09,293.07,Not set,322.38,0.00,322.38,,
,,,,,,,,270.08,,297.09,293.07,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-19 00:00:00,2024-09-23 00:00:00,Transfer Service,Transfer - Raminez to Medical Appointment,Unidentified Supplier,321.01,Not set,353.11,366.36,Not set,402.99,0.00,402.99,,
,,,,,,,,321.01,,353.11,366.36,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-21 00:00:00,2024-09-24 00:00:00,Agency Fees,Agency Fee - Sweden + Finland inc 20% discount,,0.00,Not set,0.00,"37,376.64",Not set,"41,114.30",0.00,"41,114.30",,
,,,,,,,,0.00,,0.00,"37,376.64",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-21 00:00:00,2024-09-25 00:00:00,Medical Arrangements,Physiotherapist - Raminez,Unidentified Supplier,683.30,Not set,751.63,803.59,Not set,883.95,0.00,883.95,,
,,,,,,,,683.30,,751.63,803.59,,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-23 00:00:00,2024-09-27 00:00:00,Agent Time & Service,Agent Time - 5 hrs,,0.00,Not set,0.00,"8,224.57",Not set,"9,047.02",0.00,"9,047.02",,
,,,,,,,,0.00,,0.00,"8,224.57",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-24 00:00:00,2024-09-29 00:00:00,Rental Car,Rental Car - Stockholm,Unidentified Supplier,"2,405.99",Not set,"2,646.59","3,183.55",Not set,"3,501.91",0.00,"3,501.91",,
,,,,,,,,"2,405.99",,"2,646.59","3,183.55",,,,,,
,,,,,,,,,,,,,,,,,
,Stockholm OFFICE,Stockholm,2024-09-25 00:00:00,2024-09-30 00:00:00,Port Dues,Port Dues - Visby,Unidentified Supplier,"3,429.18",Not set,"3,772.10","4,267.91",Not set,"4,694.70",0.00,"4,694.70",,
,,,,,,,,"3,429.18",,"3,772.10","4,267.91",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Yacht_4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-14 00:00:00,2021-06-16 00:00:00,Provisioning,Crew Provisions,Unidentified Supplier,"9,566.48",Not set,"10,523.13","11,197.68",Not set,"12,317.45",0.00,"12,317.45",,
,,,,,,,,"9,566.48",,"10,523.13","11,197.68",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-17 00:00:00,2021-06-20 00:00:00,Courier,Shipment of Oil Samples after Fueling in Bergen,Unidentified Supplier,"1,698.68",Not set,"1,868.55","1,691.20",Not set,"1,860.32",0.00,"1,860.32",,
,,,,,,,,"1,698.68",,"1,868.55","1,691.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-17 00:00:00,2021-06-21 00:00:00,Purchasing Assistance,Face Masks + Doodle Bug,Unidentified Supplier,"1,298.16",Not set,"1,427.98","1,339.35",Not set,"1,473.28",0.00,"1,473.28",,
,,,,,,,,"1,298.16",,"1,427.98","1,339.35",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-17 00:00:00,2021-06-27 00:00:00,Agency Fees,Agency Fee 10 days,,0.00,Not set,0.00,"50,852.96",Not set,"55,938.26",0.00,"55,938.26",,
,,,,,,,,0.00,,0.00,"50,852.96",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-18 00:00:00,2021-06-28 00:00:00,NOx Tax,NOx - Tax Norway,Unidentified Supplier,"16,766.65",Not set,"18,443.32","16,489.90",Not set,"18,138.89",0.00,"18,138.89",,
,,,,,,,,"16,766.65",,"18,443.32","16,489.90",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-19 00:00:00,2021-06-23 00:00:00,Pilot Fees Arrival,Pilot Inbound Bergen,Unidentified Supplier,"16,508.00",Not set,"18,158.80","13,483.82",Not set,"14,832.20",0.00,"14,832.20",,
,,,,,,,,"16,508.00",,"18,158.80","13,483.82",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-19 00:00:00,2021-06-28 00:00:00,Arrival Pilot Fees,Hyen to Sandene,Unidentified Supplier,"8,036.21",Not set,"8,839.83","7,990.14",Not set,"8,789.15",0.00,"8,789.15",,
,,,,,,,,"8,036.21",,"8,839.83","7,990.14",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-19 00:00:00,2021-06-30 00:00:00,Tours / Excursions,Cancellation Fee - Bergen,Unidentified Supplier,"4,259.65",Not set,"4,685.61","4,653.12",Not set,"5,118.43",0.00,"5,118.43",,
,,,,,,,,"4,259.65",,"4,685.61","4,653.12",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-06-23 00:00:00,2021-07-02 00:00:00,Port Dues,Anchorage Fees - Flåm + Gudvangen,Unidentified Supplier,"23,595.88",Not set,"25,955.47","21,702.67",Not set,"23,872.93",0.00,"23,872.93",,
,,,,,,,,"23,595.88",,"25,955.47","21,702.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-07-04 00:00:00,2021-07-15 00:00:00,Arrival Pilot Fees,Pilot from Lavangen to Sommaroy via Andenes - 10.08.2025,Unidentified Supplier,"95,131.91",Not set,"104,645.10","97,609.39",Not set,"107,370.32",0.00,"107,370.32",,
,,,,,,,,"95,131.91",,"104,645.10","97,609.39",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-07-05 00:00:00,2021-07-14 00:00:00,Arrival Pilot Fees,Pilot from Skrolsvik to Lavangen - 09.08.2025,Unidentified Supplier,"22,672.87",Not set,"24,940.16","22,294.05",Not set,"24,523.46",0.00,"24,523.46",,
,,,,,,,,"22,672.87",,"24,940.16","22,294.05",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-07-10 00:00:00,2021-07-17 00:00:00,Provisioning,Extra Provisions - Fish to Skaland and Svolvaer inc transfer,Unidentified Supplier,"81,882.87",Not set,"90,071.16","90,313.88",Not set,"99,345.27",0.00,"99,345.27",,
,,,,,,,,"81,882.87",,"90,071.16","90,313.88",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-15 00:00:00,2021-07-17 00:00:00,Custom Clearance,Custom Clearance of Package - 8395297503,Unidentified Supplier,516.80,Not set,568.48,774.80,Not set,852.28,0.00,852.28,,
,,,,,,,,516.80,,568.48,774.80,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-15 00:00:00,2021-07-18 00:00:00,Custom Clearance,Custom Clearance of Package - 5810660376,Unidentified Supplier,176.43,Not set,194.07,203.76,Not set,224.13,0.00,224.13,,
,,,,,,,,176.43,,194.07,203.76,,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-19 00:00:00,2021-07-29 00:00:00,Arrival Pilot Fees,Loen to Oye,Unidentified Supplier,"24,683.58",Not set,"27,151.93","25,254.20",Not set,"27,779.62",0.00,"27,779.62",,
,,,,,,,,"24,683.58",,"27,151.93","25,254.20",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-20 00:00:00,2021-07-24 00:00:00,Florist Services,Flowers before first Charter - Bergen,Unidentified Supplier,"3,818.99",Not set,"4,200.89","4,799.08",Not set,"5,278.98",0.00,"5,278.98",,
,Bergen Office,Bergen,2021-07-20 00:00:00,2021-07-24 00:00:00,Garbage Disposal,Waste Container - Bergen,Unidentified Supplier,"4,533.12",Not set,"4,986.43","6,798.51",Not set,"7,478.36",0.00,"7,478.36",,
,,,,,,,,"8,352.11",,"9,187.33","11,597.59",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-22 00:00:00,2021-08-02 00:00:00,Guide Services,Walking tour + cars in Kalvåg,Unidentified Supplier,"5,333.51",Not set,"5,866.86","5,390.94",Not set,"5,930.04",0.00,"5,930.04",,
,,,,,,,,"5,333.51",,"5,866.86","5,390.94",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-07-23 00:00:00,2021-08-01 00:00:00,Arrival Pilot Fees,Fjaerland to Kalvåg,Unidentified Supplier,"28,175.07",Not set,"30,992.58","35,245.30",Not set,"38,769.83",0.00,"38,769.83",,
,,,,,,,,"28,175.07",,"30,992.58","35,245.30",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-08-01 00:00:00,2021-08-12 00:00:00,Agency Fees,Agency Fee,,0.00,Not set,0.00,"50,362.42",Not set,"55,398.66",0.00,"55,398.66",,
,,,,,,,,0.00,,0.00,"50,362.42",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-08-03 00:00:00,2021-08-12 00:00:00,Arrival Pilot Fees,Pilot On Board Fee - 02.08.2025 - 11.08.2025,Unidentified Supplier,"278,717.43",Not set,"306,589.18","270,760.56",Not set,"297,836.62",0.00,"297,836.62",,
,,,,,,,,"278,717.43",,"306,589.18","270,760.56",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-08-03 00:00:00,2021-08-13 00:00:00,Transfer Service,Cars on Standby - Golf course,Unidentified Supplier,"12,680.03",Not set,"13,948.03","11,857.08",Not set,"13,042.79",0.00,"13,042.79",,
,,,,,,,,"12,680.03",,"13,948.03","11,857.08",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-12 00:00:00,2021-08-17 00:00:00,Arrival Pilot Fees,Pilot from Tromso to Skaland - 13.08.2025,Unidentified Supplier,"22,445.00",Not set,"24,689.50","21,643.67",Not set,"23,808.03",0.00,"23,808.03",,
,,,,,,,,"22,445.00",,"24,689.50","21,643.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-13 00:00:00,2021-08-20 00:00:00,Agency Fees,Agency Fee - 16 extra hours added due to a lot of changes during the charter where extra hours where added outside of normal working hours.,,0.00,Not set,0.00,"19,018.18",Not set,"20,920.00",0.00,"20,920.00",,
,,,,,,,,0.00,,0.00,"19,018.18",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-08-13 00:00:00,2022-06-11 00:00:00,Storage Arrangements,"Arrangements for winter storage - fix with engine, crane, electricity etc",Unidentified Supplier,"18,560.83",Not set,"20,416.92","21,270.59",Not set,"23,397.64",0.00,"23,397.64",,
,,,,,,,,"18,560.83",,"20,416.92","21,270.59",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-08-14 00:00:00,2021-08-17 00:00:00,Transfer Service,Transfer of evacuated crew back to the yacht in Molde + Geiranger,Unidentified Supplier,"7,732.49",Not set,"8,505.74","8,128.98",Not set,"8,941.88",0.00,"8,941.88",,
,,,,,,,,"7,732.49",,"8,505.74","8,128.98",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-14 00:00:00,2021-08-19 00:00:00,Provisioning,Charles Mignon Premium Reserve Rose Brut - 3 bottles,Unidentified Supplier,941.27,Not set,"1,035.39","1,015.90",Not set,"1,117.49",0.00,"1,117.49",,
,,,,,,,,941.27,,"1,035.39","1,015.90",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-14 00:00:00,2021-08-21 00:00:00,Arrival Pilot Fees,Pilot Fee from Skaland to Trollfjorden 14.08.2025,Unidentified Supplier,"86,613.58",Not set,"95,274.94","108,731.38",Not set,"119,604.52",0.00,"119,604.52",,
,,,,,,,,"86,613.58",,"95,274.94","108,731.38",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-08-15 00:00:00,2021-08-17 00:00:00,Purchasing Assistance,Viking Costumes,Unidentified Supplier,"8,325.82",Not set,"9,158.40","9,852.67",Not set,"10,837.94",0.00,"10,837.94",,
,,,,,,,,"8,325.82",,"9,158.40","9,852.67",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-15 00:00:00,2021-08-20 00:00:00,Arrival Pilot Fees,Pilot Lekaflaket to Trondheim - 18.08.2025,Unidentified Supplier,"74,912.24",Not set,"82,403.47","66,559.24",Not set,"73,215.16",0.00,"73,215.16",,
,,,,,,,,"74,912.24",,"82,403.47","66,559.24",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Tromsø,2021-08-16 00:00:00,2021-08-22 00:00:00,Provisioning,Dom Perignon - 6 bottles,Unidentified Supplier,"11,893.91",Not set,"13,083.30","16,691.23",Not set,"18,360.35",0.00,"18,360.35",,
,,,,,,,,"11,893.91",,"13,083.30","16,691.23",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-08-17 00:00:00,2021-08-21 00:00:00,Transfer Service,Transfer of Disembarking Crew in Eid to Volda Airport,Unidentified Supplier,"4,220.62",Not set,"4,642.68","4,696.45",Not set,"5,166.09",0.00,"5,166.09",,
,,,,,,,,"4,220.62",,"4,642.68","4,696.45",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Ålesund,2021-08-17 00:00:00,2022-06-16 00:00:00,Storage Arrangements,Winter Storage - Myth - 2025,Unidentified Supplier,"19,261.45",Not set,"21,187.59","27,617.54",Not set,"30,379.29",0.00,"30,379.29",,
,,,,,,,,"19,261.45",,"21,187.59","27,617.54",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-08-19 00:00:00,2021-08-30 00:00:00,Transfer Service,Transfer in Nordfjord + Geiranger Fjord,Unidentified Supplier,"74,579.16",Not set,"82,037.08","68,766.81",Not set,"75,643.49",0.00,"75,643.49",,
,,,,,,,,"74,579.16",,"82,037.08","68,766.81",,,,,,
,,,,,,,,,,,,,,,,,
,Bergen Office,Bergen,2021-08-20 00:00:00,2021-08-23 00:00:00,Provisioning,Alcohol - Boat Invoice,Unidentified Supplier,"44,004.31",Not set,"48,404.74","66,557.93",Not set,"73,213.72",0.00,"73,213.72",,
,,,,,,,,"44,004.31",,"48,404.74","66,557.93",,,,,,
,,,,,,,,,,,,,,,,,
